"ActConfigID","RefGroupID","AlgorithmId","EditionID","ProductDescription","ProductKeyType","IsRandomized","PartNumber","EULAType","IsValid","Start","End","Total Keys"
"","","","","","","","[TH]X20-32143","OEM","true","589000000","663999999","75000000"
"","","","","","","","[TH]X20-32144","OEM","true","714000000","738999999","25000000"
"","","","","","","","[TH]X20-32146","OEM","true","739000000","763999999","25000000"
"","","","","","","","[TH]X20-32153","OEM","true","764000000","788999999","25000000"
"","","","","","","","[TH]X20-32152","OEM","true","789000000","808999999","20000000"
"","","","","","","","[TH]X20-32154","OEM","true","809000000","828999999","20000000"
"","","","","","","","[TH]res-v3305","OEM","true","829000000","999999999","171000000"
"","","","","","","","","","","","[SUBTOTAL]","950000000"
"{613d217f-7f13-4268-9907-1662339531cd}","3306","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:DM","OEM:DM","FALSE","[TH]X19-99484","OEM","true","55000000","55999999","1000000"
"","","","","","","","[TH]X19-99489","OEM","true","56000000","56999999","1000000"
"","","","","","","","[TH]X19-99488","OEM","true","57000000","57999999","1000000"
"","","","","","","","[TH]X19-99486","OEM","true","58000000","137999999","80000000"
"","","","","","","","[TH]X19-99487","OEM","true","138000000","145999999","8000000"
"","","","","","","","[TH]X19-99492","OEM","true","146000000","165999999","20000000"
"","","","","","","","[TH]X19-99491","OEM","true","166000000","245999999","80000000"
"","","","","","","","[TH]X19-99493","OEM","true","246000000","253999999","8000000"
"","","","","","","","[TH]X19-99490","OEM","true","254000000","273999999","20000000"
"","","","","","","","[TH]X19-99496","OEM","true","274000000","281999999","8000000"
"","","","","","","","[TH]X19-99497","OEM","true","282000000","311999999","30000000"
"","","","","","","","[TH]X19-99494","OEM","true","312000000","341999999","30000000"
"","","","","","","","[TH]X19-99493","OEM","true","342000000","353999999","12000000"
"","","","","","","","[TH]X20-23646","OEM","true","534000000","583999999","50000000"
"","","","","","","","[TH]X20-23648","OEM","true","584000000","598999999","15000000"
"","","","","","","","[TH]X20-23649","OEM","true","599000000","613999999","15000000"
"","","","","","","","[TH]X20-23596","OEM","true","354000000","403999999","50000000"
"","","","","","","","[TH]X20-23595","OEM","true","404000000","418999999","15000000"
"","","","","","","","[TH]X20-23598","OEM","true","419000000","433999999","15000000"
"","","","","","","","[TH]X20-23597","OEM","true","434000000","483999999","50000000"
"","","","","","","","[TH]X20-23600","OEM","true","484000000","533999999","50000000"
"","","","","","","","[TH]X20-32155","OEM","true","689000000","788999999","100000000"
"","","","","","","","[TH]res-v3306","OEM","true","819000000","999999999","181000000"
"","","","","","","","","","","","[SUBTOTAL]","840000000"
"{2c293c26-a45a-4a2a-a350-c69a67097529}","3425","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:DM","OEM:DM","FALSE","[TH]X19-99647","OEM","true","0","999999","1000000"
"","","","","","","","[TH]X19-99647","OEM","true","1000000","19999999","19000000"
"","","","","","","","[TH]X20-23601","OEM","true","20000000","519999999","500000000"
"","","","","","","","[TH]X20-32148","OEM","true","590000000","664999999","75000000"
"","","","","","","","[TH]X20-32150","OEM","true","665000000","714999999","50000000"
"","","","","","","","[TH]X20-32149","OEM","true","715000000","764999999","50000000"
"","","","","","","","[TH]X20-32147","OEM","true","765000000","784999999","20000000"
"","","","","","","","[TH]X20-32151","OEM","true","785000000","804999999","20000000"
"","","","","","","","[TH]X20-32158","OEM","true","550000000","574999999","25000000"
"","","","","","","","[TH]X20-32157","OEM","true","575000000","589999999","15000000"
"","","","","","","","[TH]X20-32156","OEM","true","520000000","534999999","15000000"
"","","","","","","","[TH]X20-32159","OEM","true","535000000","549999999","15000000"
"","","","","","","","[TH]res-v3425","OEM","true","805000000","999999999","195000000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{221a02da-e2a1-4b75-864c-0a4410a33fdf}","3307","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99495","OEM","true","0","17999999","18000000"
"","","","","","","","[TH]X19-99501","OEM","true","18000000","18999999","1000000"
"","","","","","","","[TH]X19-99500","OEM","true","123000000","127999999","5000000"
"","","","","","","","[TH]X19-99505","OEM","true","128000000","128999999","1000000"
"","","","","","","","[TH]X19-99504","OEM","true","129000000","178999999","50000000"
"","","","","","","","[TH]X19-99502","OEM","true","179000000","181499999","2500000"
"","","","","","","","[TH]X20-17628","OEM","true","181500000","199499999","18000000"
"","","","","","","","[TH]X20-39264","OEM","true","274500000","324499999","50000000"
"","","","","","","","[TH]X20-39267","OEM","true","324500000","374499999","50000000"
"","","","","","","","[TH]X20-39266","OEM","true","374500000","424499999","50000000"
"","","","","","","","[TH]X20-39265","OEM","true","424500000","449499999","25000000"
"","","","","","","","[TH]X20-39271","OEM","true","449500000","474499999","25000000"
"","","","","","","","[TH]res-v3307","OEM","true","474500000","999999999","525500000"
"","","","","","","","","","","","[SUBTOTAL]","821000000"
"{377333b1-8b5d-48d6-9679-1225c872d37c}","3309","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Retail","Retail","FALSE","[TH]X19-98858","Retail:WAU:101;99;100;","true","100","1000099","1000000"
"","","","","","","","[TH]X19-98895","Retail:WAU:101;99;100;","true","0","99","100"
"","","","","","","","[TH]res-v3309","Retail:WAU:101;99;100;","true","1000100","999999999","998999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b0773a15-df3a-4312-9ad2-83d69648e356}","3310","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Retail","Retail","FALSE","[TH]X19-99646","Retail","true","400","499","100"
"","","","","","","","[TH]X19-99645","Retail","true","500","599","100"
"","","","","","","","[TH]X19-99644","Retail","true","600","699","100"
"","","","","","","","[TH]X19-99714","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99715","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99719","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99716","Retail","true","300","399","100"
"","","","","","","","[TH]X20-25155","Retail","true","700","799","100"
"","","","","","","","[TH]res-v3310","Retail","true","800","999999999","999999200"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{2de67392-b7a7-462a-b1ca-108dd189f588}","3311","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Volume:GVLK","Volume:GVLK","FALSE","[TH]X19-98795","Volume","true","0","999999998","999999999"
"","","","","","","","","","","","[SUBTOTAL]","999999999"
"{49cd895b-53b2-4dc4-a5f7-b18aa019ad37}","3312","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Volume:MAK","Volume:MAK","FALSE","[TH]X19-98796","Volume","true","2000000","6999999","5000000"
"","","","","","","","[TH]X19-98797","Volume","true","7000000","8999999","2000000"
"","","","","","","","[TH]X19-98794","Volume","true","0","1999999","2000000"
"","","","","","","","[TH]X19-98799","Volume","true","14000000","15999999","2000000"
"","","","","","","","[TH]X19-98801","Volume","true","21000000","22999999","2000000"
"","","","","","","","[TH]X19-98798","Volume","true","9000000","13999999","5000000"
"","","","","","","","[TH]X19-98800","Volume","true","16000000","20999999","5000000"
"","","","","","","","[TH]X19-98803","Volume","true","25000000","29999999","5000000"
"","","","","","","","[TH]X19-98805","Volume","true","35000000","39999999","5000000"
"","","","","","","","[TH]X19-98802","Volume","true","23000000","24999999","2000000"
"","","","","","","","[TH]X19-98809","Volume","true","46200000","46999999","800000"
"","","","","","","","[TH]X19-98807","Volume","true","43000000","44199999","1200000"
"","","","","","","","[TH]X19-98808","Volume","true","44200000","46199999","2000000"
"","","","","","","","[TH]X19-98806","Volume","true","40000000","42999999","3000000"
"","","","","","","","[TH]X19-98812","Volume","true","47020000","47119999","100000"
"","","","","","","","[TH]X19-98810","Volume","true","47000000","47009999","10000"
"","","","","","","","[TH]X19-98813","Volume","true","47120000","49119999","2000000"
"","","","","","","","[TH]X19-98811","Volume","true","47010000","47019999","10000"
"","","","","","","","[TH]X19-98814","Volume","true","49120000","49129999","10000"
"","","","","","","","[TH]X19-98804","Volume","true","30000000","34999999","5000000"
"","","","","","","","[TH]X20-46576","Volume","true","49130000","51129999","2000000"
"","","","","","","","[TH]res-v3312","Volume","true","51130000","999999999","948870000"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{ef51e000-2659-4f25-8345-3de70a9cf4c4}","3313","msft:rm/algorithm/pkey/2009","Professional","Win 10 RTM Professional Volume:MAK","Volume:MAK","FALSE","[TH]X19-99718","Volume","true","0","99","100"
"","","","","","","","[TH]X19-99717","Volume","true","100","199","100"
"","","","","","","","[TH]X19-99721","Volume","true","200","299","100"
"","","","","","","","[TH]res-v3313","Volume","true","300","999999999","999999700"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{b6f26b97-8a82-4781-beef-1123952988f2}","3314","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN OEM:DM","OEM:DM","FALSE","[TH]X19-99503","OEM","true","0","4999999","5000000"
"","","","","","","","[TH]X19-99507","OEM","true","5000000","5499999","500000"
"","","","","","","","[TH]X19-99509","OEM","true","5500000","5749999","250000"
"","","","","","","","[TH]X19-99506","OEM","true","5750000","10749999","5000000"
"","","","","","","","[TH]X19-99511","OEM","true","11750000","12749999","1000000"
"","","","","","","","[TH]X19-99510","OEM","true","12750000","13749999","1000000"
"","","","","","","","[TH]X19-99512","OEM","true","13750000","14749999","1000000"
"","","","","","","","[TH]X19-99513","OEM","true","14750000","19749999","5000000"
"","","","","","","","[TH]X19-99515","OEM","true","19750000","21749999","2000000"
"","","","","","","","[TH]X19-99514","OEM","true","21750000","26749999","5000000"
"","","","","","","","[TH]X19-99517","OEM","true","26750000","28749999","2000000"
"","","","","","","","[TH]X19-99516","OEM","true","28750000","30749999","2000000"
"","","","","","","","[TH]X20-23647","OEM","true","30750000","35749999","5000000"
"","","","","","","","[TH]X20-24588","OEM","true","35750000","40749999","5000000"
"","","","","","","","[TH]X20-29587","OEM","true","40750000","45749999","5000000"
"","","","","","","","[TH]X20-29589","OEM","true","45750000","50749999","5000000"
"","","","","","","","[TH]X20-29591","OEM","true","50750000","55749999","5000000"
"","","","","","","","[TH]X20-29593","OEM","true","55750000","60749999","5000000"
"","","","","","","","[TH]X20-29594","OEM","true","65750000","70749999","5000000"
"","","","","","","","[TH]X20-29597","OEM","true","70750000","75749999","5000000"
"","","","","","","","[TH]X20-29598","OEM","true","75750000","80749999","5000000"
"","","","","","","","[TH]X20-29596","OEM","true","80750000","85749999","5000000"
"","","","","","","","[TH]X20-29595","OEM","true","85750000","90749999","5000000"
"","","","","","","","[TH]X20-29600","OEM","true","90750000","95749999","5000000"
"","","","","","","","[TH]X20-29599","OEM","true","95750000","100749999","5000000"
"","","","","","","","[TH]X20-29602","OEM","true","100750000","105749999","5000000"
"","","","","","","","[TH]X20-29601","OEM","true","105750000","110749999","5000000"
"","","","","","","","[TH]X20-29603","OEM","true","110750000","115749999","5000000"
"","","","","","","","[TH]X20-29604","OEM","true","115750000","120749999","5000000"
"","","","","","","","[TH]X20-29605","OEM","true","120750000","125749999","5000000"
"","","","","","","","[TH]X20-29606","OEM","true","125750000","130749999","5000000"
"","","","","","","","[TH]X20-29607","OEM","true","130750000","135749999","5000000"
"","","","","","","","[TH]X20-29608","OEM","true","135750000","140749999","5000000"
"","","","","","","","[TH]X19-99507","OEM","true","155750000","156749999","1000000"
"","","","","","","","[TH]res-v3314","OEM","true","156750000","999999999","843250000"
"","","","","","","","","","","","[SUBTOTAL]","979000000"
"{1419d934-3a3f-46d4-8a5e-8594a56b9e6f}","3315","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN OEM:NONSLP","OEM:NONSLP","FALSE","[TH]X19-99521","OEM","true","0","4499999","4500000"
"","","","","","","","[TH]X19-99518","OEM","true","5000000","5499999","500000"
"","","","","","","","[TH]X19-99519","OEM","true","5500000","6499999","1000000"
"","","","","","","","[TH]X19-99525","OEM","true","6500000","8499999","2000000"
"","","","","","","","[TH]X19-99522","OEM","true","8500000","8999999","500000"
"","","","","","","","[TH]X20-39268","OEM","true","11000000","20999999","10000000"
"","","","","","","","[TH]X20-39270","OEM","true","21000000","30999999","10000000"
"","","","","","","","[TH]X20-39269","OEM","true","31000000","40999999","10000000"
"","","","","","","","[TH]X20-39272","OEM","true","41000000","50999999","10000000"
"","","","","","","","[TH]X20-39273","OEM","true","51000000","60999999","10000000"
"","","","","","","","[TH]res-v3315","OEM","true","61000000","999999999","939000000"
"","","","","","","","","","","","[SUBTOTAL]","997500000"
"{9c4a7917-c857-4bd5-b109-d21866014b5c}","3317","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN Retail","Retail","FALSE","[TH]X19-98897","Retail:WAU:98;","true","0","999999","1000000"
"","","","","","","","[TH]X19-98896","Retail:WAU:98;","true","1000000","1000099","100"
"","","","","","","","[TH]res-v3317","Retail:WAU:98;","true","1000100","999999999","998999900"
"","","","","","","","","","","","[SUBTOTAL]","1000000000"
"{8a9e86e9-057b-40ca-b11b-307d8f167ae8}","3318","msft:rm/algorithm/pkey/2009","ProfessionalN","Win 10 RTM ProfessionalN Retail","Retail","FALSE","[TH]X19-99720","Retail","true","0","99","100"
"","","","","","","","[TH]X19-99722","Retail","true","100","199","100"
"","","","","","","","[TH]X19-99723","Retail","true","200","299","100"
"","","","","","","","[TH]X19-99725","Retail","true","300","399","100"
"","","","","","","","[TH]X20-25156","Retail","true","400","499","100"
